year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF
2022,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.8,1.8,,,063,19063,1456.1799999999998,95.9,22.958961748633882,501.16,23.0,569.1500000000002,32.63,28.225869565217387,169.71,11.0
1960,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",22.0,,,,065,19065,1351.4099999999999,47.519999999999996,22.81415300546448,677.6600000000001,12.0,499.78000000000014,19.92,27.200217391304342,141.41000000000003,4.0
1961,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",22.2,,,,065,19065,1234.09,31.000000000000004,22.020000000000003,626.98,11.0,498.1499999999999,5.880000000000006,27.04608695652174,244.70000000000002,1.0
1962,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",20.1,,,,065,19065,1282.3899999999999,12.559999999999995,22.291967213114752,673.65,5.0,453.03999999999996,3.16,25.702173913043477,221.08999999999995,1.0
1963,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.6,,,,065,19065,1366.3700000000001,59.019999999999996,23.569890710382513,508.2,16.0,535.8,21.079999999999995,27.90869565217391,166.94000000000003,6.0
1964,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.5,,,,065,19065,1431.1799999999998,123.36999999999998,23.83622950819672,521.5899999999999,37.0,572.4900000000001,97.58999999999999,29.42391304347826,47.709999999999994,26.0
1965,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.9,,,,065,19065,1251.37,36.460000000000015,22.02229508196721,718.77,9.0,512.7799999999999,30.350000000000012,27.484130434782614,103.52999999999999,8.0
1966,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.6,,,,065,19065,1224.72,65.66000000000001,22.25071038251366,520.37,19.0,536.97,43.52,28.219782608695645,161.8,10.0
1967,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.7,,,,065,19065,1123.9599999999998,22.21,22.119453551912567,440.93000000000006,7.0,449.0099999999999,14.66,26.561739130434784,95.58000000000001,5.0
1968,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,065,19065,1271.59,50.489999999999995,22.853825136612024,795.86,12.0,514.39,14.519999999999996,27.15978260869565,275.75000000000006,4.0
1969,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.3,,,,065,19065,1282.17,29.13000000000001,22.824098360655736,640.8299999999999,9.0,539.22,18.210000000000004,27.676086956521736,136.49,4.0
1970,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.2,,,,065,19065,1416.75,59.020000000000024,23.442295081967217,649.6800000000001,16.0,534.05,39.14000000000002,27.996304347826086,186.03000000000003,8.0
1971,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.3,,,,065,19065,1312.15,52.54000000000001,23.50409836065574,467.9299999999999,14.0,439.69000000000005,5.780000000000005,26.088478260869564,108.67999999999999,1.0
1972,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.0,,,,065,19065,1325.83,70.59000000000002,22.586557377049186,730.43,20.0,470.62999999999994,23.770000000000007,25.95239130434783,250.87999999999994,6.0
1973,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,065,19065,1339.7199999999998,54.720000000000006,22.33644808743169,678.4100000000001,14.0,534.9400000000003,20.79,27.52652173913043,123.03,4.0
1974,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,065,19065,1185.1799999999998,50.18,22.271366120218577,574.39,11.0,542.59,44.7,27.984347826086957,136.85000000000002,11.0
1975,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.7,,,,065,19065,1357.97,88.14,22.44344262295082,464.25,30.0,561.4,58.940000000000005,29.038043478260875,45.95,22.0
1976,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.1,,,,065,19065,1305.2100000000003,80.01000000000002,24.03945355191257,440.42,22.0,518.93,50.18000000000001,28.604347826086947,127.78,12.0
1977,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.8,,,,065,19065,1580.62,100.36000000000001,24.92060109289617,660.41,19.0,562.2199999999998,56.49,28.628913043478263,209.07,7.0
1978,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.8,,,,065,19065,1423.37,71.46000000000001,23.650109289617486,679.7299999999999,17.0,507.64000000000004,17.059999999999995,27.167826086956516,122.54,4.0
1979,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.4,,,,065,19065,1303.13,30.810000000000006,22.647213114754102,719.24,11.0,504.32,17.320000000000004,27.117391304347827,227.13000000000005,5.0
1980,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.7,,,,065,19065,1483.31,96.82999999999998,24.200273224043713,690.5199999999999,22.0,583.0999999999999,56.17999999999999,29.183913043478263,232.55,13.0
1981,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,065,19065,1286.5500000000002,23.780000000000005,23.019726775956283,851.6100000000001,9.0,534.9099999999999,18.520000000000003,27.20804347826087,274.04,6.0
1982,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.4,,,,065,19065,1270.6399999999999,32.03,21.993989071038254,618.3100000000001,7.0,540.1299999999999,29.189999999999998,27.556304347826085,172.26,6.0
1983,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.6,,,,065,19065,1453.0499999999997,160.24,23.218524590163938,647.56,41.0,618.0600000000002,86.80000000000001,30.25978260869565,96.97,25.0
1984,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.0,,,,065,19065,1332.51,82.73000000000002,23.205628415300552,530.5899999999999,18.0,534.6999999999999,37.38000000000001,28.401304347826084,99.19,10.0
1985,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.3,,,,065,19065,1394.6499999999996,81.80000000000001,23.75224043715847,537.08,17.0,512.9699999999999,42.720000000000006,28.445217391304343,140.66000000000003,8.0
1986,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.4,,,,065,19065,1402.8400000000001,52.86000000000002,23.267431693989074,670.9300000000001,13.0,538.0600000000001,38.170000000000016,27.39673913043479,159.64000000000001,11.0
1987,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.1,,,,065,19065,1591.6,122.95000000000002,24.89032786885246,611.48,28.0,630.91,73.46000000000002,29.482608695652175,207.62,17.0
1988,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.1,,,,065,19065,1651.1,271.49000000000007,26.31366120218579,374.85,45.0,664.2,151.25000000000003,31.926521739130436,102.2,24.0
1989,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.8,,,,065,19065,1344.64,81.28,23.155081967213114,488.3399999999999,16.0,576.3499999999999,69.22,29.290652173913042,77.69999999999999,13.0
1990,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.7,,,,065,19065,1387.77,41.38,22.650382513661203,759.99,7.0,496.9,15.950000000000003,26.357173913043486,166.33999999999997,3.0
1991,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.5,,,,065,19065,1534.9199999999998,84.49,23.553005464480872,699.74,27.0,520.2700000000001,34.1,27.29673913043478,143.76999999999998,10.0
1992,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.1,,,,065,19065,1079.1599999999999,16.24,21.319726775956287,520.9,6.0,397.8399999999999,6.059999999999999,24.17760869565217,201.78999999999996,2.0
1993,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.3,,,,065,19065,1158.88,9.550000000000004,20.798306010928965,929.51,3.0,486.71999999999986,2.1400000000000006,25.582173913043484,319.84000000000003,1.0
1994,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.5,,,,065,19065,1307.0800000000002,31.360000000000003,22.762240437158464,609.96,8.0,433.79,3.210000000000001,24.79434782608694,198.36,1.0
1995,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.5,,,,065,19065,1379.03,96.07,22.63508196721311,573.35,25.0,584.4500000000002,51.76999999999999,28.425000000000004,158.13000000000002,10.0
1996,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.7,,,,065,19065,1172.18,32.93,21.557868852459016,524.34,7.0,472.62000000000006,8.039999999999996,26.38217391304348,63.529999999999994,1.0
1997,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.5,,,,065,19065,1208.87,24.49,21.753387978142076,629.4399999999999,4.0,487.7400000000001,19.32,26.127391304347825,158.17999999999998,3.0
1998,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.7,,,,065,19065,1494.06,47.91000000000001,23.78054644808743,733.0,12.0,527.58,10.620000000000001,27.22673913043478,137.91,3.0
1999,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.1,,,,065,19065,1377.8600000000001,71.0,23.15289617486339,830.8599999999999,17.0,576.3300000000002,51.71,28.30804347826087,295.44999999999993,9.0
2000,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.3,,,,065,19065,1393.8100000000002,30.120000000000015,23.318306010928957,676.0600000000001,8.0,535.6199999999999,10.320000000000007,27.215434782608696,141.91,3.0
2001,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,065,19065,1399.23,79.14999999999998,23.391639344262295,704.3,21.0,586.36,54.040000000000006,29.05978260869565,124.70000000000002,14.0
2002,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.9,,,,065,19065,1462.3100000000002,82.91999999999999,23.533497267759564,589.1199999999999,23.0,582.5300000000002,49.52000000000001,28.656739130434794,169.67000000000004,12.0
2003,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.2,,,,065,19065,1327.37,75.99,23.3867213114754,528.42,19.0,519.4499999999999,15.789999999999996,27.506521739130434,134.58999999999997,3.0
2004,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.3,,,,065,19065,1283.62,10.499999999999993,22.983224043715847,764.03,1.0,445.69999999999993,3.049999999999997,25.419130434782613,203.96999999999997,0.0
2005,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.7,,,,065,19065,1527.33,84.62999999999997,24.22590163934426,660.91,24.0,566.8999999999999,51.06999999999998,28.353043478260876,177.95000000000002,14.0
2006,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.8,,,,065,19065,1412.32,63.21000000000001,23.352896174863393,608.46,16.0,593.72,46.2,28.775000000000006,142.91,13.0
2007,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.6,,,,065,19065,1523.42,55.55999999999999,23.857540983606558,814.46,17.0,556.44,24.239999999999995,28.288043478260875,203.57,6.0
2008,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,065,19065,1297.28,17.51,22.463606557377044,901.3399999999999,5.0,525.53,12.299999999999997,27.55630434782609,159.51,3.0
2009,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,065,19065,1202.4100000000003,21.119999999999997,22.060710382513662,648.46,3.0,422.43000000000006,2.030000000000001,24.880000000000006,198.01999999999998,0.0
2010,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.6,,,,065,19065,1512.6100000000001,48.11,24.02863387978142,821.17,10.0,601.3800000000001,27.080000000000002,28.35304347826086,294.88,4.0
2011,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",57.9,,,,065,19065,1404.9700000000003,96.12,22.85579234972677,636.51,21.0,622.4400000000002,59.2,29.305652173913032,192.38,13.0
2012,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.6,,,,065,19065,1571.0700000000002,197.74,25.385956284153,420.33,40.0,635.2,128.62,30.757608695652173,90.71,23.0
2013,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.0,,,,065,19065,1406.2100000000003,81.53999999999999,22.67267759562841,765.04,16.0,491.82,33.019999999999996,26.957826086956516,92.89,6.0
2014,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.5,,,,065,19065,1337.39,20.080000000000002,22.549726775956277,715.5800000000002,4.0,454.2099999999999,4.68,25.838043478260865,68.28,2.0
2015,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.3,,,,065,19065,1426.1799999999998,38.980000000000004,23.466994535519127,611.3,12.0,512.29,18.259999999999998,27.15478260869565,80.28000000000002,5.0
2016,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.3,,,,065,19065,1529.0299999999997,43.33000000000001,23.611256830601096,880.81,8.0,553.0299999999999,16.970000000000002,27.32934782608696,252.80999999999997,3.0
2017,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.3,,,,065,19065,1418.0900000000004,66.9,23.50879781420765,696.4000000000001,16.0,512.18,14.41,27.090652173913046,237.24999999999997,4.0
2018,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.5,,,,065,19065,1597.45,85.16999999999999,23.164043715846994,1034.56,20.0,555.0900000000001,24.139999999999997,27.938478260869566,182.66000000000003,6.0
2019,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",55.5,,,,065,19065,1374.06,31.070000000000007,22.637704918032785,710.3599999999999,5.0,567.2400000000001,26.340000000000007,27.98065217391304,150.01,4.0
2020,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",55.9,2.2,,,065,19065,1387.2800000000002,68.93,23.050054644808743,666.5400000000001,16.0,555.9899999999999,29.430000000000003,28.145434782608692,101.46,9.0
2021,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",64.4,1.6,,,065,19065,1524.62,83.35,24.030382513661195,539.63,21.0,529.0799999999998,23.759999999999998,27.422391304347812,135.67000000000002,6.0
2022,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",63.4,2.0,,,065,19065,1393.03,56.41,22.451857923497265,581.77,12.0,529.0399999999997,14.720000000000002,27.174782608695647,211.34999999999997,3.0
2023,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.5,2.6,,,065,19065,1488.23,89.04999999999998,24.46016393442623,372.09,21.0,497.5500000000001,16.870000000000005,27.075434782608696,94.60000000000001,2.0
2024,19,065,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.3,3.5,,,065,19065,1439.6299999999999,44.73,23.7820218579235,719.63,11.0,488.25,9.7,26.387826086956526,158.2,2.0
1960,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.6,,,,067,19067,1425.17,71.08,23.425792349726777,617.72,18.0,537.8900000000001,39.76,28.231521739130432,108.10000000000002,10.0
1961,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.1,,,,067,19067,1322.04,56.659999999999975,22.552240437158467,465.31,16.0,524.1599999999999,10.849999999999994,27.674130434782615,198.81,1.0
1962,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.5,,,,067,19067,1347.9699999999998,27.35000000000001,22.71704918032787,632.74,12.0,489.6500000000001,8.420000000000005,26.546521739130434,176.99,4.0
1963,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.1,,,,067,19067,1426.4599999999998,62.2,23.78584699453552,549.4000000000001,15.0,548.36,22.900000000000002,27.984565217391292,195.68,7.0
1964,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.6,,,,067,19067,1460.6000000000001,142.35000000000002,24.122131147540976,619.78,36.0,584.39,106.73000000000002,29.678043478260864,63.71,26.0
1965,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.5,,,,067,19067,1302.6800000000003,46.66000000000001,22.249234972677595,804.26,9.0,544.0200000000001,38.760000000000005,28.194347826086954,115.24999999999997,8.0
1966,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.9,,,,067,19067,1285.09,78.05999999999999,22.42245901639344,515.2599999999999,22.0,553.5899999999998,47.67999999999999,28.25043478260869,157.28999999999996,10.0
1967,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.4,,,,067,19067,1158.79,24.880000000000006,22.172950819672128,507.45000000000005,7.0,461.03000000000003,14.920000000000005,26.61630434782609,114.52000000000001,4.0
1968,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.3,,,,067,19067,1299.8899999999999,63.34,22.943770491803278,782.32,13.0,518.6900000000002,17.41999999999999,27.20521739130436,283.21000000000004,3.0
1969,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.4,,,,067,19067,1320.94,44.019999999999996,22.981803278688524,725.0699999999999,12.0,554.4900000000001,27.109999999999996,28.013260869565215,168.67000000000002,6.0
1970,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.2,,,,067,19067,1472.3799999999999,83.66,23.633169398907103,590.32,21.0,548.0299999999999,43.99999999999999,28.074347826086953,166.8,7.0
1971,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,067,19067,1373.4899999999998,78.86999999999999,23.78295081967213,427.84000000000003,23.0,462.8299999999999,11.509999999999998,26.491956521739127,61.599999999999994,5.0
1972,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,067,19067,1354.0000000000002,81.23,22.596010928961753,694.1800000000001,23.0,487.91,27.340000000000003,26.20391304347826,193.28000000000003,10.0
1973,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.5,,,,067,19067,1397.16,76.28000000000002,22.613551912568308,693.66,20.0,554.86,31.41000000000001,27.95565217391304,111.63,9.0
1974,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.7,,,,067,19067,1290.3500000000001,85.18,22.74655737704918,582.99,17.0,585.59,71.32,28.902173913043473,122.82999999999998,15.0
1975,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.6,,,,067,19067,1418.17,108.18,22.598469945355195,503.67,28.0,585.05,70.0,29.364347826086963,50.35999999999999,19.0
1976,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.6,,,,067,19067,1398.6200000000003,112.90999999999997,24.35371584699454,410.14,26.0,557.36,65.09999999999998,29.1804347826087,96.65,12.0
1977,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.8,,,,067,19067,1640.4500000000003,127.36999999999998,25.15327868852459,670.9499999999999,20.0,578.9499999999998,72.23,29.159782608695647,169.11999999999998,9.0
1978,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.1,,,,067,19067,1470.18,88.3,23.851475409836063,693.77,22.0,516.12,24.92,27.29000000000001,166.29999999999998,4.0
1979,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.2,,,,067,19067,1330.94,36.709999999999994,22.48693989071038,815.7,11.0,517.45,19.969999999999988,27.051739130434775,254.32,5.0
1980,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.5,,,,067,19067,1538.9099999999999,117.3,24.42174863387978,790.6999999999999,25.0,588.8199999999998,61.07999999999997,29.1504347826087,335.46,15.0
1981,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.4,,,,067,19067,1343.5800000000002,37.28999999999999,23.22196721311476,735.3600000000001,10.0,550.78,26.619999999999997,27.56586956521739,215.86000000000007,7.0
1982,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.4,,,,067,19067,1317.74,45.88999999999999,22.13207650273224,643.6800000000001,11.0,560.1700000000002,38.98,28.090869565217393,134.06000000000003,8.0
1983,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,067,19067,1484.8400000000001,166.31000000000003,23.22699453551913,746.75,40.0,634.9500000000002,94.73000000000002,30.512608695652176,77.38,25.0
1984,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.9,,,,067,19067,1374.73,79.38999999999999,23.19497267759563,531.11,21.0,554.82,35.5,28.486086956521746,79.51999999999998,11.0
1985,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.6,,,,067,19067,1445.32,84.96,23.91972677595628,543.9200000000001,20.0,525.97,40.199999999999996,28.35130434782608,58.75,10.0
1986,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.3,,,,067,19067,1430.9299999999998,66.16999999999999,23.595901639344262,671.85,13.0,542.18,40.37999999999999,27.65913043478261,198.32,9.0
1987,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.1,,,,067,19067,1655.8400000000001,146.18,25.234207650273227,477.87000000000006,30.0,634.25,78.99000000000002,29.62695652173914,177.68,16.0
1988,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.9,,,,067,19067,1690.8400000000001,281.74,26.352622950819672,429.90000000000003,49.0,652.66,142.63000000000002,31.616739130434777,92.44,24.0
1989,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.7,,,,067,19067,1421.1,105.10999999999999,23.791366120218584,306.73,23.0,595.3499999999999,80.21999999999998,29.83608695652175,65.59,17.0
1990,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.8,,,,067,19067,1428.71,55.23000000000001,22.980601092896173,817.4599999999999,13.0,498.84999999999985,19.340000000000007,26.634565217391295,245.4,4.0
1991,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,067,19067,1578.0500000000002,113.19999999999999,23.762896174863393,742.41,26.0,530.4300000000001,41.94999999999999,27.518913043478268,174.73999999999998,9.0
1992,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,067,19067,1145.4700000000003,22.13,21.610218579234967,574.39,7.0,407.5799999999999,6.449999999999999,24.264782608695647,205.00000000000003,2.0
1993,19,067,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.4,,,,067,19067,1169.1699999999998,10.27,20.764153005464483,938.32,2.0,495.38,2.3099999999999987,25.662173913043475,316.74,0.0
