year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF,Rx5day_GS,Rx5day_SGF,CDD_1mm_GS,CDD_2mm_GS,R10mm_GS,R20mm_GS,CDD_1mm_SGF,CDD_2mm_SGF,R10mm_SGF,R20mm_SGF
2004,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.9,,23.39814814814815,598.932,023,19023,1370.2500000000002,18.77,23.412622950819667,599.0300000000001,3.0,460.99000000000007,6.129999999999999,25.5841304347826,151.11,0.0,131.41,51.63,15.0,15.0,20.0,8.0,11.0,11.0,5.0,2.0
2005,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.6,,24.59259259259259,690.88,023,19023,1605.9,96.02999999999997,24.598142076502732,690.73,24.0,583.5800000000002,55.44999999999999,28.501956521739128,142.15,14.0,136.97,48.550000000000004,13.0,13.0,23.0,10.0,13.0,13.0,6.0,2.0
2006,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.6,,23.90740740740741,630.174,023,19023,1513.9099999999999,81.2,23.932950819672133,630.4399999999999,23.0,610.83,53.290000000000006,28.938260869565216,148.02999999999997,15.0,98.32000000000001,42.059999999999995,7.0,9.0,21.0,6.0,6.0,7.0,6.0,1.0
2007,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.2,,24.287037037037038,787.4,023,19023,1616.5000000000002,81.53,24.334972677595623,787.4200000000001,25.0,584.0299999999999,36.84,28.732173913043475,161.33,10.0,160.51999999999998,58.82,15.0,15.0,29.0,17.0,8.0,8.0,6.0,5.0
2008,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.0,,23.138888888888886,839.216,023,19023,1393.19,33.35,23.168524590163937,839.1899999999999,8.0,558.9700000000001,24.510000000000005,28.20543478260869,154.57999999999998,6.0,143.21,74.89999999999999,11.0,12.0,20.0,14.0,6.0,7.0,4.0,2.0
2009,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.8,,22.731481481481485,672.084,023,19023,1311.6399999999999,29.66000000000001,22.75562841530054,672.2599999999999,7.0,468.26999999999987,8.110000000000007,26.01782608695652,178.03999999999996,3.0,83.42999999999999,78.49,24.0,24.0,25.0,9.0,7.0,7.0,7.0,2.0
2010,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.5,,24.824074074074076,823.7219999999999,023,19023,1624.8200000000002,88.59,24.854316939890705,823.6700000000001,20.0,633.0500000000001,50.36,29.31391304347826,307.24000000000007,9.0,119.48999999999998,119.49,13.0,20.0,26.0,14.0,5.0,6.0,8.0,7.0
2011,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.7,,23.435185185185187,547.116,023,19023,1478.37,125.56000000000003,23.49874316939891,547.1299999999999,26.0,645.7699999999999,76.62,29.825652173913046,101.17,16.0,57.16,32.82,13.0,14.0,21.0,7.0,8.0,8.0,4.0,0.0
2012,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,,26.027777777777782,375.158,023,19023,1676.56,240.89,26.078032786885245,375.34999999999997,44.0,662.2799999999997,150.61999999999995,31.40347826086957,62.68000000000001,26.0,44.97999999999999,20.49,18.0,18.0,14.0,5.0,11.0,11.0,3.0,0.0
2013,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.2,,23.11111111111111,782.32,023,19023,1495.0300000000002,117.38999999999999,23.14251366120218,782.32,22.0,519.3799999999999,45.17999999999999,27.54478260869565,161.93,9.0,112.81,90.60999999999999,18.0,18.0,23.0,10.0,8.0,8.0,4.0,3.0
2014,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.7,,22.85185185185185,714.7560000000001,023,19023,1399.8899999999999,28.07,22.8803825136612,714.32,5.0,473.79,6.23,26.034130434782607,69.35000000000001,3.0,151.59,34.1,13.0,13.0,24.0,10.0,11.0,11.0,2.0,1.0
2015,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.3,,23.787037037037038,712.978,023,19023,1500.69,48.669999999999995,23.805683060109292,712.9300000000001,12.0,538.71,22.97,27.576956521739124,126.65,7.0,88.50000000000001,66.21000000000001,10.0,10.0,29.0,6.0,10.0,10.0,5.0,2.0
2016,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",207.3,,24.027777777777782,877.316,023,19023,1596.0099999999998,58.30999999999999,24.043278688524595,876.93,12.0,563.8199999999997,20.76,27.569565217391304,224.42999999999998,4.0,127.81000000000002,54.91000000000001,12.0,12.0,31.0,15.0,5.0,5.0,10.0,4.0
2017,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.4,,23.90740740740741,563.118,023,19023,1485.01,80.76,23.901748633879787,551.6500000000001,17.0,531.8399999999999,21.150000000000002,27.580652173913045,109.4,3.0,55.359999999999985,55.36,20.0,25.0,22.0,8.0,9.0,9.0,3.0,1.0
2018,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.3,,23.38888888888889,973.0739999999998,023,19023,1639.6599999999999,100.11,23.460109289617492,973.0900000000001,19.0,562.23,22.900000000000006,28.021521739130435,189.87000000000006,5.0,141.0,80.38,12.0,12.0,32.0,16.0,8.0,8.0,6.0,3.0
2019,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.5,,23.370370370370367,639.572,023,19023,1486.4,57.829999999999984,23.405956284153007,639.6799999999998,11.0,596.76,44.05999999999999,28.766739130434797,100.74,8.0,62.01,25.830000000000005,11.0,19.0,22.0,9.0,7.0,7.0,3.0,0.0
2020,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.8,2.9,23.916666666666668,605.0279999999999,023,19023,1514.06,113.03000000000002,23.926120218579232,603.0,29.0,584.9699999999999,46.68000000000001,28.961304347826086,80.65,14.0,124.41999999999999,34.78,18.0,18.0,16.0,10.0,18.0,18.0,3.0,1.0
2021,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",204.5,3.1,24.916666666666668,447.294,023,19023,1649.52,133.91000000000003,24.934426229508198,457.59,38.0,569.2899999999998,43.64000000000001,28.4254347826087,107.44000000000001,14.0,117.19999999999997,47.269999999999996,19.0,22.0,14.0,7.0,15.0,15.0,4.0,2.0
2022,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",212.4,1.5,23.43518518518518,574.802,023,19023,1525.4900000000002,92.62,23.465901639344263,578.2,17.0,580.2400000000001,35.81999999999999,28.50043478260869,129.05999999999997,6.0,60.660000000000004,45.17,9.0,11.0,20.0,7.0,9.0,9.0,5.0,2.0
2023,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.1,2.1,25.287037037037038,346.96399999999994,023,19023,1636.29,119.79999999999998,25.295464480874315,357.27,27.0,540.71,31.809999999999995,28.070000000000004,116.81,5.0,52.86000000000001,51.22,15.0,17.0,11.0,3.0,10.0,14.0,4.0,1.0
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,1574.84,62.96999999999999,24.596338797814198,748.2099999999999,18.0,521.4800000000001,15.300000000000004,26.884130434782605,181.68,3.0,112.99000000000001,66.64,14.0,14.0,26.0,13.0,5.0,8.0,8.0,3.0
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,2.8,24.675925925925927,748.2839999999999,023,19023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1929,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.6,,23.916666666666668,469.392,025,19025,,,,,,,,,,,,,,,,,,,,
1930,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.3,,25.916666666666668,452.11999999999995,025,19025,,,,,,,,,,,,,,,,,,,,
1931,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",32.6,,26.61111111111111,541.7819999999999,025,19025,,,,,,,,,,,,,,,,,,,,
1932,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",45.6,,25.092592592592595,570.2299999999999,025,19025,,,,,,,,,,,,,,,,,,,,
1933,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",46.0,,26.2037037037037,420.87800000000004,025,19025,,,,,,,,,,,,,,,,,,,,
1934,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.0,,27.51851851851852,436.37199999999996,025,19025,,,,,,,,,,,,,,,,,,,,
1935,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.0,,24.074074074074073,494.284,025,19025,,,,,,,,,,,,,,,,,,,,
1936,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",16.4,,27.537037037037038,414.02,025,19025,,,,,,,,,,,,,,,,,,,,
1937,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.7,,25.435185185185187,537.2099999999999,025,19025,,,,,,,,,,,,,,,,,,,,
1938,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.7,,25.157407407407405,844.2959999999999,025,19025,,,,,,,,,,,,,,,,,,,,
1939,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.2,,26.592592592592595,385.8259999999999,025,19025,,,,,,,,,,,,,,,,,,,,
1940,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.3,,24.61111111111111,593.344,025,19025,,,,,,,,,,,,,,,,,,,,
1941,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.5,,25.962962962962962,473.71,025,19025,,,,,,,,,,,,,,,,,,,,
1942,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.6,,24.490740740740737,597.9159999999999,025,19025,,,,,,,,,,,,,,,,,,,,
1943,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.4,,24.25,646.4299999999998,025,19025,,,,,,,,,,,,,,,,,,,,
1944,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",35.3,,23.787037037037038,719.3279999999999,025,19025,,,,,,,,,,,,,,,,,,,,
1945,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",43.4,,22.68518518518518,690.3720000000001,025,19025,,,,,,,,,,,,,,,,,,,,
1946,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.2,,24.240740740740744,544.8299999999999,025,19025,,,,,,,,,,,,,,,,,,,,
1947,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",27.8,,24.611111111111114,580.136,025,19025,,,,,,,,,,,,,,,,,,,,
1948,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",65.1,,25.851851851851848,382.7779999999999,025,19025,,,,,,,,,,,,,,,,,,,,
1949,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",39.0,,25.37037037037037,438.15,025,19025,,,,,,,,,,,,,,,,,,,,
1950,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.8,,22.64814814814815,553.212,025,19025,,,,,,,,,,,,,,,,,,,,
1951,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.8,,21.972222222222218,850.392,025,19025,1294.8899999999999,42.040000000000006,22.02950819672131,850.1700000000001,13.0,531.1100000000001,36.02,27.663695652173907,255.85000000000002,12.0,102.6,86.25999999999999,8.0,11.0,23.0,17.0,5.0,5.0,5.0,5.0
1952,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.3,,25.027777777777775,523.494,025,19025,1576.86,150.9,25.04169398907104,523.45,43.0,554.0500000000001,56.06999999999999,28.814782608695662,172.38,16.0,94.52,94.52,12.0,13.0,16.0,5.0,8.0,11.0,3.0,1.0
1953,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.5,,24.84259259259259,416.55999999999995,025,19025,1575.93,183.77999999999997,24.87666666666667,416.24,44.0,585.88,70.64999999999998,29.556739130434785,118.50000000000001,14.0,74.13000000000001,46.629999999999995,22.0,22.0,13.0,4.0,6.0,10.0,3.0,1.0
1954,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.1,,24.953703703703706,788.67,025,19025,1611.09,165.69000000000003,24.988852459016393,788.83,33.0,618.7400000000002,109.82000000000002,30.403260869565223,91.88,19.0,119.06,28.48,19.0,19.0,25.0,12.0,13.0,13.0,2.0,0.0
1955,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.6,,27.407407407407405,363.728,025,19025,1800.6100000000001,322.67,27.469562841530056,363.83000000000004,53.0,703.0900000000003,178.46000000000004,32.76739130434783,128.13,27.0,55.06999999999999,55.06999999999999,19.0,20.0,13.0,6.0,9.0,11.0,5.0,3.0
1956,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",28.1,,25.564814814814813,355.854,025,19025,1597.2700000000002,213.45000000000005,25.588961748633885,356.12000000000006,42.0,579.95,66.07000000000001,29.45543478260869,94.86000000000001,13.0,44.839999999999996,22.64,25.0,25.0,10.0,2.0,6.0,8.0,1.0,0.0
1957,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",62.2,,24.12037037037037,621.03,025,19025,1508.9,139.16999999999996,24.159344262295082,621.03,30.0,674.1200000000002,123.0,31.40804347826087,136.36999999999998,25.0,93.07,46.15,20.0,20.0,22.0,10.0,9.0,16.0,5.0,3.0
1958,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.1,,24.37962962962963,464.566,025,19025,1451.79,81.23,24.415136612021858,464.63999999999993,22.0,553.4,47.31999999999999,28.218478260869563,160.02999999999997,12.0,67.40999999999997,67.41,12.0,14.0,14.0,5.0,8.0,14.0,4.0,3.0
1959,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",65.8,,24.962962962962962,562.61,025,19025,1621.75,162.78,25.013551912568303,562.7900000000001,42.0,578.53,60.370000000000005,29.368913043478262,67.97,16.0,98.41,25.470000000000006,26.0,26.0,18.0,7.0,10.0,14.0,2.0,0.0
1960,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.6,,24.35185185185185,532.8919999999999,025,19025,1516.35,99.3,24.392786885245897,533.03,28.0,569.7299999999999,57.55999999999999,29.183913043478263,108.30999999999999,16.0,59.76000000000001,59.760000000000005,17.0,17.0,16.0,11.0,17.0,17.0,3.0,2.0
1961,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.6,,23.194444444444443,589.534,025,19025,1379.1499999999999,86.43,23.24136612021858,589.5400000000001,25.0,562.6700000000002,36.540000000000006,28.91326086956522,199.15999999999997,10.0,60.24999999999999,60.25000000000001,10.0,13.0,20.0,5.0,4.0,4.0,6.0,1.0
1962,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.7,,24.212962962962962,657.606,025,19025,1502.18,65.67999999999999,24.267868852459017,657.69,23.0,538.9699999999999,31.27999999999999,27.99217391304347,212.7,6.0,130.26,62.46,14.0,20.0,19.0,8.0,5.0,9.0,6.0,4.0
1963,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.4,,25.287037037037038,490.72799999999995,025,19025,1629.6,142.44,25.30852459016393,490.74,32.0,616.8299999999999,71.76,30.085217391304333,163.95999999999998,18.0,69.51,55.13999999999999,17.0,20.0,17.0,6.0,7.0,7.0,5.0,2.0
1964,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.5,,24.962962962962962,606.8059999999999,025,19025,1590.51,161.12,25.01950819672131,607.0600000000002,37.0,613.9300000000001,112.46000000000001,30.11152173913044,146.01000000000002,19.0,53.120000000000005,40.260000000000005,11.0,11.0,20.0,7.0,7.0,7.0,4.0,2.0
1965,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.3,,23.925925925925924,771.398,025,19025,1484.4299999999998,108.49,23.985464480874317,771.66,24.0,605.2199999999998,81.19,30.109565217391292,54.519999999999996,18.0,152.64000000000001,15.899999999999999,11.0,16.0,28.0,11.0,10.0,16.0,1.0,0.0
1966,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.8,,24.0,397.002,025,19025,1453.13,140.26,24.04978142076503,397.17999999999995,33.0,615.1300000000002,92.61999999999999,30.110434782608714,85.42999999999998,16.0,81.65,30.18,22.0,22.0,8.0,5.0,8.0,8.0,1.0,1.0
1967,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.9,,23.73148148148148,638.81,025,19025,1339.8600000000001,60.70999999999999,23.757978142076503,638.7500000000001,18.0,528.0599999999998,33.16999999999999,28.28521739130434,109.00000000000001,11.0,148.64999999999998,43.47,16.0,16.0,20.0,11.0,7.0,7.0,4.0,2.0
1968,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.5,,24.453703703703706,676.148,025,19025,1451.8300000000002,116.99999999999999,24.478961748633882,676.2,23.0,568.8,44.93,28.76913043478261,140.13,9.0,101.24,47.65,12.0,13.0,26.0,8.0,5.0,5.0,3.0,2.0
1969,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.0,,24.37962962962963,596.1379999999999,025,19025,1474.52,80.72999999999996,24.422568306010927,596.09,20.0,590.48,53.399999999999984,29.157391304347822,182.16000000000003,11.0,67.97999999999999,60.92,15.0,15.0,25.0,6.0,7.0,7.0,9.0,2.0
1970,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.3,,25.36111111111111,491.236,025,19025,1659.0500000000002,173.41000000000003,25.40218579234973,491.29,44.0,592.3399999999999,77.54000000000002,29.332826086956526,169.23,14.0,71.68,64.75,11.0,11.0,16.0,8.0,9.0,9.0,6.0,2.0
1971,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.6,,25.416666666666668,323.84999999999997,025,19025,1553.83,165.67,25.426830601092895,323.59000000000003,38.0,516.02,31.59,27.921739130434784,70.53000000000002,9.0,46.510000000000005,34.42,21.0,21.0,10.0,5.0,18.0,18.0,3.0,0.0
1972,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.0,,23.84259259259259,722.6299999999999,025,19025,1449.06,116.60000000000002,23.879726775956282,722.4999999999999,29.0,522.4399999999999,43.92000000000001,27.53565217391305,246.57999999999996,11.0,82.34,82.33999999999999,14.0,14.0,24.0,10.0,7.0,7.0,8.0,4.0
1973,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.2,,23.925925925925927,863.092,025,19025,1516.79,98.87,23.955792349726774,863.04,24.0,571.84,34.89000000000001,28.374782608695654,223.48,7.0,140.16,102.56,10.0,16.0,27.0,12.0,8.0,8.0,6.0,3.0
1974,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.8,,24.185185185185187,532.6379999999999,025,19025,1405.1599999999999,157.83,24.219016393442626,532.3900000000001,28.0,610.3599999999999,119.29,30.127826086956524,132.21,20.0,66.25,46.21,17.0,17.0,17.0,7.0,15.0,15.0,4.0,1.0
1975,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.9,,24.0,526.7959999999999,025,19025,1539.97,161.81,24.061366120218576,526.7700000000001,38.0,623.97,101.02,30.629347826086956,62.269999999999996,24.0,55.540000000000006,23.810000000000002,21.0,21.0,18.0,4.0,17.0,17.0,2.0,0.0
1976,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.6,,25.962962962962962,324.35799999999995,025,19025,1563.12,192.23000000000005,26.00120218579235,324.34,47.0,592.12,92.70000000000003,30.29739130434782,45.56999999999999,20.0,65.81,24.57,22.0,22.0,10.0,4.0,14.0,14.0,1.0,0.0
1977,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.8,,26.194444444444446,600.71,025,19025,1741.6100000000001,161.69000000000003,26.22344262295082,600.6800000000001,27.0,607.8800000000001,99.94000000000003,30.223478260869566,140.75,14.0,46.550000000000004,46.55,10.0,18.0,20.0,9.0,5.0,5.0,4.0,3.0
1978,19,025,04,4,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.3,,24.694444444444443,727.456,025,19025,1557.87,135.98,24.72016393442623,727.3,33.0,561.9700000000001,55.84,28.740652173913038,198.16000000000003,12.0,139.42,76.16999999999999,15.0,16.0,21.0,10.0,12.0,12.0,7.0,4.0
