"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1957","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.0","","23.175925925925924","590.0419999999999"
"1958","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","24.01851851851852","377.44399999999996"
"1959","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","25.10185185185185","504.698"
"1960","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.0","","23.277777777777775","620.522"
"1961","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","68.0","","22.712962962962962","479.806"
"1962","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.0","","22.61111111111111","547.37"
"1963","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","74.0","","24.111111111111114","623.5699999999999"
"1964","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.0","","24.416666666666668","604.52"
"1965","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.0","","21.84259259259259","697.992"
"1966","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.0","","22.888888888888886","436.37199999999996"
"1967","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","22.666666666666668","471.4239999999999"
"1968","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.0","","23.40740740740741","758.698"
"1969","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.0","","23.537037037037038","364.99799999999993"
"1970","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.0","","24.37962962962963","449.58"
"1971","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.0","","23.944444444444443","365.76"
"1972","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.0","","22.703703703703706","479.0439999999999"
"1973","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","23.51851851851852","380.23799999999994"
"1974","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.8","","23.462962962962962","398.7799999999999"
"1975","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.2","","22.972222222222218","398.526"
"1976","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.4","","25.88888888888889","278.12999999999994"
"1977","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.4","","25.222222222222218","616.458"
"1978","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.2","","24.037037037037038","505.20599999999996"
"1979","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.0","","22.13888888888889","637.794"
"1980","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","25.009259259259256","405.384"
"1981","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.0","","23.962962962962962","529.8439999999999"
"1982","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","123.0","","22.787037037037038","474.726"
"1983","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","23.65740740740741","468.88399999999996"
"1984","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","22.972222222222218","545.8459999999999"
"1985","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.0","","23.11111111111111","585.4699999999999"
"1986","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.0","","23.027777777777775","790.9559999999999"
"1987","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.0","","25.601851851851848","418.592"
"1988","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.0","","26.546296296296294","325.882"
"1989","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.0","","23.611111111111114","408.94"
"1990","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.0","","23.296296296296294","607.06"
"1991","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.0","","23.34259259259259","772.668"
"1992","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.0","","21.361111111111114","522.732"
"1993","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","20.703703703703706","842.0099999999999"
"1994","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.0","","23.101851851851848","641.6039999999999"
"1995","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.0","","22.305555555555557","622.046"
"1996","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.0","","21.509259259259256","484.378"
"1997","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.0","","22.444444444444443","480.8219999999999"
"1998","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","151.0","","24.333333333333332","458.46999999999997"
"1999","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.0","","23.194444444444446","534.4159999999999"
"2000","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.0","","23.037037037037038","532.13"
"2001","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.0","","23.175925925925927","589.026"
"2002","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.0","","23.240740740740737","550.672"
"2003","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.0","","23.259259259259263","450.342"
"2004","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.0","","22.87037037037037","658.876"
"2005","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","176.0","","24.027777777777775","687.07"
"2006","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.0","","23.861111111111114","500.1259999999999"
"2007","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.0","","24.166666666666668","513.334"
"2008","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.0","","22.62037037037037","494.79200000000003"
"2009","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","184.0","","22.453703703703706","357.12399999999997"
"2010","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","186.2","","24.15740740740741","746.76"
"2011","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.8","","22.777777777777775","458.21599999999995"
"2012","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.4","","25.40740740740741","477.01199999999994"
"2013","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.8","","22.296296296296294","477.77399999999994"
"2014","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","168.2","","22.287037037037038","628.65"
"2015","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","189.0","","23.62037037037037","517.144"
"2016","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","191.2","","23.722222222222218","845.058"
"2017","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","196.9","","23.296296296296294","587.502"
"2018","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.4","","22.60185185185185","829.564"
"2019","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","178.2","","22.40740740740741","691.134"
"2020","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","203.7","1.4","23.65740740740741","506.7299999999999"
"2021","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","187.2","2.7","24.777777777777775","393.192"
"2022","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","208.6","2.1","23.444444444444446","372.618"
"2023","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","193.2","2.6","24.509259259259256","418.08400000000006"
"2024","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.5","2.9","24.064814814814813","686.5619999999999"
"2025","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","221.1","1.4","23.805555555555554","494.53799999999995"
"1929","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.0","","19.90740740740741","373.126"
"1930","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","21.574074074074073","456.69199999999995"
"1931","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","21.388888888888886","479.55199999999996"
"1932","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","20.796296296296294","441.45199999999994"
"1933","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","21.175925925925924","420.87800000000004"
"1934","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.0","","20.212962962962962","330.70799999999997"
"1935","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","19.0","","18.638888888888886","497.0779999999999"
"1936","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","8.0","","20.203703703703702","304.292"
"1937","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.0","","19.916666666666668","502.15799999999996"
"1938","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.0","","19.65740740740741","543.052"
"1939","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","20.314814814814813","401.0659999999999"
"1940","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","19.861111111111114","437.896"
"1941","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","20.88888888888889","681.482"
"1942","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","19.72222222222222","544.322"
"1943","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.0","","20.15740740740741","590.804"
"1944","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.0","","19.61111111111111","764.032"
"1945","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","23.0","","18.09259259259259","611.1239999999999"
"1946","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.0","","19.722222222222225","488.69599999999997"
"1947","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","19.277777777777775","450.342"
"1948","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","21.333333333333332","396.748"
"1949","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","21.26851851851852","478.536"
"1950","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","15.0","","17.814814814814813","489.45799999999997"
"1951","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","18.574074074074076","646.43"
"1952","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","21.12962962962963","594.36"
"1953","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","19.712962962962965","758.444"
"1954","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","18.925925925925927","585.47"
"1955","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","21.85185185185185","640.08"
"1956","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","18.88888888888889","375.91999999999996"
"1957","27","017","nan","06","","","","20.203703703703702","512.318"
"1958","27","017","nan","06","","","","20.296296296296294","538.48"
"1959","27","017","nan","06","","","","20.805555555555557","473.456"
"1960","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","20.39814814814815","470.916"
"1961","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.0","","20.76851851851852","424.94199999999995"
"1962","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","19.27777777777778","529.0819999999999"
"1963","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","21.037037037037035","470.408"
"1964","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","20.287037037037038","641.604"
"1965","27","017","nan","06","","","","18.24074074074074","564.642"
"1966","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","19.564814814814813","556.006"
"1967","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","19.38888888888889","426.212"
"1968","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","19.574074074074073","675.8939999999998"
"1969","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","20.240740740740744","409.702"
"1970","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","20.296296296296298","380.49199999999996"
"1971","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.0","","20.194444444444446","475.74199999999996"
"1972","27","017","nan","06","","","","19.287037037037035","691.6419999999999"
"1973","27","017","nan","06","","","","19.731481481481485","514.6039999999999"
"1974","27","017","nan","06","","","","19.416666666666668","514.6039999999999"
"1975","27","017","nan","06","","","","19.50925925925926","436.88"
"1976","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","22.490740740740737","317.75399999999996"
"1977","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.0","","21.11111111111111","627.634"
"1978","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.3","","20.333333333333332","595.122"
"1979","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","18.814814814814817","476.50399999999996"
"1980","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.0","","21.435185185185187","454.15199999999993"
"1981","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.0","","19.89814814814815","526.034"
"1982","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.0","","19.38888888888889","512.064"
"1983","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","94.0","","20.36111111111111","512.826"
"1984","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","20.37037037037037","479.044"
"1985","27","017","nan","06","","","","19.87037037037037","624.8399999999999"
"1986","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","20.13888888888889","872.49"
"1987","27","017","nan","06","","","","22.76851851851852","429.25999999999993"
"1988","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.0","","23.009259259259256","458.72399999999993"
"1989","27","017","nan","06","","","","20.750000000000004","467.86799999999994"
"1990","27","017","nan","06","","","","20.675925925925924","613.664"
"1991","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","20.84259259259259","726.9479999999999"
"1992","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.0","","18.85185185185185","499.618"
"1993","27","017","nan","06","","","","18.333333333333332","606.552"
"1994","27","017","nan","06","","","","20.472222222222225","621.538"
"1995","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.0","","20.064814814814813","545.084"
"1996","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.0","","19.324074074074076","581.914"
"1997","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","19.546296296296298","442.46799999999996"
"1998","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","22.166666666666668","447.5479999999999"
"1999","27","017","nan","06","","","","20.824074074074073","701.04"
"2000","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","20.15740740740741","436.37199999999996"
"2001","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","20.916666666666668","560.0699999999999"
"2002","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.0","","20.35185185185185","642.62"
"2003","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.0","","21.11111111111111","526.5419999999999"
"2004","27","017","nan","06","","","","19.592592592592595","516.128"
"2005","27","017","nan","06","","","","21.462962962962965","493.268"
"2006","27","017","nan","06","","","","22.324074074074073","386.08000000000004"
"2007","27","017","nan","06","","","","21.888888888888886","437.64199999999994"
"2008","27","017","nan","06","","","","19.85185185185185","559.8159999999999"
"2009","27","017","nan","06","","","","20.305555555555557","396.494"
"2010","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.1","","21.370370370370367","590.55"
"2011","27","017","nan","06","","","","20.296296296296294","555.752"
"2012","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.7","","22.027777777777775","762.5079999999999"
"2013","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","156.1","","19.416666666666668","501.65"
"2014","27","017","nan","06","","","","18.89814814814815","613.41"
"2015","27","017","nan","06","","","","20.87037037037037","549.91"
"2016","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.7","","20.36111111111111","618.2359999999999"
"2017","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.7","","19.98148148148148","632.46"
"2018","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.6","","20.01851851851852","583.6919999999999"
"2019","27","017","nan","06","","","","19.26851851851852","625.6019999999999"
"2020","27","017","nan","06","","","","20.166666666666668","414.02"
"2021","27","017","nan","06","","","","21.287037037037038","403.09799999999996"
"2022","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.9","6.4","19.12962962962963","536.194"
"2023","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.2","10.5","20.500000000000004","419.86199999999997"
"2024","27","017","nan","06","","","","21.10185185185185","562.102"
"2025","27","017","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.3","5.2","20.231481481481485","414.528"
