"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1994","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","160.9","","78.9","17.27"
"1995","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.6","","78.54","20.0"
"1996","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.1","","75.75999999999999","25.080000000000002"
"1997","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.3","","78.62","16.060000000000002"
"1998","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.8","","80.66","25.070000000000004"
"1999","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.5","","78.58","20.48"
"2000","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.0","","80.6","14.26"
"2001","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.7","","78.88","21.119999999999997"
"2002","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.2","","80.39999999999999","21.75"
"2003","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.3","","78.61999999999999","20.249999999999996"
"2004","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","186.7","","77.64","22.299999999999997"
"2005","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.3","","80.55999999999999","19.59"
"2006","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.6","","79.05999999999999","24.7"
"2007","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","179.9","","81.43999999999998","22.04"
"2008","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.0","","78.12","26.82"
"2009","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","188.1","","77.1","18.66"
"2010","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","167.3","","78.68","33.059999999999995"
"2011","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","183.4","","78.08","17.169999999999998"
"2012","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.6","","83.02","11.549999999999999"
"2013","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.9","","79.02000000000001","17.41"
"2014","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","181.2","","76.3","28.88"
"2015","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","189.0","","77.47999999999999","32.4"
"2016","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","205.5","","80.26","26.790000000000003"
"2017","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","202.2","","80.62","16.6"
"2018","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","201.3","","81.26","29.419999999999998"
"2019","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","201.4","","78.02","24.200000000000003"
"2020","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.8","4.1","79.32000000000001","13.01"
"2021","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","220.5","2.3","80.72","16.3"
"2022","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","197.3","1.2","80.0","17.02"
"2023","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","208.0","3.3","80.52","16.01"
"1926","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.5","","78.26","22.93"
"1927","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.1","","76.67999999999999","20.2"
"1928","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.5","","77.28","21.18"
"1929","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","76.9","17.130000000000003"
"1930","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.0","","80.91999999999999","14.829999999999998"
"1931","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.3","","81.88000000000001","20.049999999999997"
"1932","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.8","","79.24","21.479999999999997"
"1933","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.1","","81.7","15.96"
"1934","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","83.94","20.25"
"1935","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","77.17999999999999","20.25"
"1936","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.9","","84.35999999999999","18.85"
"1937","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.8","","80.34","17.55"
"1938","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.4","","79.36000000000001","24.689999999999998"
"1939","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.7","","81.75999999999999","13.820000000000002"
"1940","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.9","","79.24","18.619999999999997"
"1941","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.6","","81.1","20.990000000000002"
"1942","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","68.4","","76.28","30.13"
"1943","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","68.4","","76.66","20.21"
"1944","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.3","","78.03999999999999","25.62"
"1945","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.7","","74.88","20.939999999999998"
"1946","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","68.9","","75.86","22.630000000000003"
"1947","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.2","","78.82000000000001","21.619999999999997"
"1948","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.8","","79.18","13.21"
"1949","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","79.2","14.67"
"1950","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.2","","76.28","21.84"
"1951","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.4","","75.0","23.63"
"1952","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.4","","78.96000000000001","14.63"
"1953","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.2","","79.46000000000001","16.07"
"1954","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.2","","78.02000000000001","25.21"
"1955","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.2","","81.72","14.19"
"1956","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.2","","79.22","17.240000000000002"
"1957","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.5","","76.9","21.289999999999996"
"1958","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.6","","76.67999999999999","21.91"
"1959","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.6","","78.76","20.36"
"1960","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.8","","77.56000000000002","21.11"
"1961","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.1","","76.86000000000001","18.63"
"1962","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.8","","77.3","19.730000000000004"
"1963","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.8","","78.55999999999999","16.59"
"1964","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.7","","79.02000000000001","21.529999999999998"
"1965","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.2","","76.46","29.529999999999998"
"1966","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.6","","77.32000000000001","20.029999999999998"
"1967","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","75.42","17.06"
"1968","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","108.2","","76.75999999999999","22.76"
"1969","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.0","","76.78","27.52"
"1970","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.3","","78.53999999999999","21.64"
"1971","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.5","","78.32000000000001","15.219999999999999"
"1972","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.0","","76.91999999999999","26.12"
"1973","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.4","","76.62","24.96"
"1974","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.4","","75.58","22.39"
"1975","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","108.9","","78.05999999999999","14.100000000000001"
"1976","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.0","","78.24000000000001","12.719999999999999"
"1977","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.7","","79.58","21.509999999999998"
"1978","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.4","","78.58","23.5"
"1979","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.3","","77.44000000000001","21.970000000000002"
"1980","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.4","","79.64000000000001","20.259999999999998"
"1981","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.7","","76.78","18.249999999999996"
"1982","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.4","","75.94000000000001","22.619999999999997"
"1983","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.0","","78.9","23.599999999999998"
"1984","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","108.7","","77.38000000000001","18.770000000000003"
"1985","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.9","","77.16","18.419999999999998"
"1986","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.2","","77.03999999999999","24.16"
"1987","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.2","","80.30000000000001","20.86"
"1988","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.9","","84.02","11.280000000000001"
"1989","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.5","","78.1","14.44"
"1990","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.6","","76.94","32.01"
"1991","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","121.6","","79.14000000000001","21.380000000000003"
"1992","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","160.1","","75.26","17.3"
"1993","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.4","","74.2","37.52"
"1994","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.9","","77.47999999999999","22.99"
"1995","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.9","","77.75999999999999","18.14"
"1996","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.5","","75.4","17.78"
"1997","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.0","","76.75999999999999","17.47"
"1998","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.2","","79.5","24.19"
"1999","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.3","","78.03999999999999","22.74"
"2000","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.5","","78.4","23.910000000000004"
"2001","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.9","","77.38","20.55"
"2002","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","181.5","","79.12","19.840000000000003"
"2003","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.6","","77.78","18.900000000000002"
"2004","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.6","","76.67999999999999","20.889999999999997"
"2005","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","189.9","","79.24","20.97"
"2006","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","176.8","","77.44","20.150000000000002"
"2007","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","176.0","","79.94","28.040000000000003"
"2008","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","181.0","","76.94000000000001","26.5"
"2009","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","178.0","","75.8","23.04"
"2010","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","192.9","","78.5","32.31"
"2011","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.8","","77.7","18.16"
"2012","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","161.5","","82.16","9.660000000000002"
"2013","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.8","","78.24000000000001","23.32"
"2014","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.4","","76.28","24.540000000000003"
"2015","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","199.9","","77.36","25.36"
"2016","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","198.5","","78.78","27.78"
"2017","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","217.3","","78.49999999999999","15.39"
"2018","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","225.2","","80.03999999999999","33.2"
"2019","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","209.8","","77.46000000000001","22.610000000000003"
"2020","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.7","2.8","78.52000000000001","23.05"
"2021","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","209.4","2.5","80.4","15.69"
"2022","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","207.5","2.5","79.24","17.330000000000002"
"2023","19","075","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","212.9","2.6","81.08","10.639999999999999"
"1926","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.2","","79.72","24.36"
"1927","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.3","","78.76","13.41"
"1928","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.7","","78.58000000000001","22.169999999999998"
"1929","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.9","","77.93999999999998","13.42"
"1930","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","82.58","11.41"
"1931","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.6","","83.74000000000001","20.66"
"1932","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.3","","81.94","21.889999999999997"
"1933","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.8","","84.22","13.46"
"1934","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.2","","87.16","13.9"
"1935","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.2","","79.92","20.36"
"1936","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","15.5","","87.54","16.34"
"1937","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.9","","83.46","13.709999999999999"
"1938","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","82.28","19.799999999999997"
"1939","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.4","","84.06","15.85"
"1940","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.8","","80.26","19.99"
"1941","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.5","","81.53999999999999","21.740000000000002"
"1942","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.1","","78.06","24.150000000000002"
"1943","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.6","","78.4","22.020000000000003"
"1944","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.1","","79.28","27.16"
"1945","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.6","","75.88","20.65"
"1946","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.2","","77.39999999999999","24.830000000000002"
"1947","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.1","","80.2","18.43"
"1948","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.6","","80.7","12.379999999999999"
"1949","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.9","","79.96","16.25"
"1950","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","76.76","19.290000000000003"
"1951","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.3","","76.38000000000001","22.92"
"1952","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.8","","79.97999999999999","22.26"
"1953","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.2","","81.58000000000001","13.639999999999999"
"1954","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.3","","81.05999999999999","21.53"
"1955","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.2","","83.58","13.530000000000001"
"1956","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.5","","82.02000000000001","19.16"
"1957","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.6","","79.42","18.56"
"1958","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.2","","79.3","23.82"
"1959","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.4","","79.8","19.62"
"1960","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.2","","78.84","23.76"
"1961","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.2","","77.67999999999999","23.119999999999997"
"1962","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.1","","79.78","18.16"
"1963","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.5","","80.42","17.2"
"1964","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.7","","79.88","26.54"
"1965","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.7","","78.74","24.39"
"1966","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.9","","78.8","16.16"
"1967","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.8","","77.24","21.819999999999997"
"1968","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.1","","78.96","17.98"
"1969","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.1","","78.72","21.02"
"1970","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.8","","80.62","18.26"
"1971","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.4","","80.03999999999999","15.989999999999998"
"1972","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.4","","78.74000000000001","27.799999999999997"
"1973","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.2","","78.5","27.64"
"1974","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","78.58","16.35"
"1975","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.5","","80.34","19.409999999999997"
"1976","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.5","","80.38","11.780000000000001"
"1977","19","077","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.9","","82.24000000000001","21.88"
